lsoa21cd,General health: Total: All usual residents,General health: Very good health,General health: Good health,General health: Fair health,General health: Bad health,General health: Very bad health
E01014506,1639,930,512,149,34,14
E01014507,1890,1152,568,135,26,9
E01014508,1679,956,528,153,32,10
E01014509,2599,1587,799,169,35,9
E01014510,2129,1251,667,166,34,11
E01014511,1433,923,405,83,19,3
E01014512,1543,918,434,142,40,9
E01014513,1662,1012,487,134,23,6
E01014514,2406,1264,825,228,71,18
E01014515,1548,646,512,258,93,39
E01014516,1476,560,558,237,94,27
E01014517,1371,624,444,206,81,16
E01014518,1780,868,607,233,55,17
E01014519,1392,651,452,204,68,17
E01014520,1651,785,588,209,54,15
E01014521,1394,668,465,186,65,10
E01014522,1869,853,642,228,117,29
E01014523,1671,746,582,237,75,31
E01014524,1618,760,579,198,57,24
E01014525,1657,847,552,194,57,7
E01014526,1606,720,558,221,80,27
E01014527,1374,654,462,178,68,12
E01014528,1590,775,580,166,53,16
E01014529,1486,654,486,234,81,31
E01014530,1483,699,537,186,45,16
E01014531,2135,1171,700,201,51,12
E01014532,1475,748,516,154,45,12
E01014533,1613,863,527,164,50,9
E01014534,1674,849,569,193,51,12
E01014535,2006,1036,685,209,59,17
E01014536,1609,640,539,247,143,40
E01014537,1826,845,621,260,81,19
E01014538,1805,1124,543,112,18,8
E01014539,1870,1082,584,153,37,14
E01014544,1135,694,316,96,25,4
E01014545,1871,1169,526,132,35,9
E01014546,1545,952,451,112,23,7
E01014547,1658,998,486,139,28,7
E01014548,1654,927,548,135,35,9
E01014549,1166,639,353,134,27,13
E01014550,2218,1323,680,169,40,6
E01014551,1803,1175,499,107,18,4
E01014552,1847,1143,549,125,24,6
E01014553,1915,1201,543,135,26,10
E01014554,1787,1059,568,126,31,3
E01014555,1885,1084,601,159,31,10
E01014556,1790,1056,539,149,39,7
E01014557,1684,1025,496,138,18,7
E01014558,1812,1012,588,160,42,10
E01014559,1934,1213,551,146,18,6
E01014560,1661,1012,486,116,38,9
E01014561,1667,979,526,116,37,9
E01014562,1694,1038,508,115,29,4
E01014563,1790,1033,593,129,25,10
E01014564,1920,1036,603,197,60,24
E01014565,1762,832,557,261,87,25
E01014566,1699,803,597,214,72,13
E01014567,1936,953,672,236,64,11
E01014568,2592,1278,840,318,123,33
E01014569,2265,1137,788,244,74,22
E01014570,1992,1091,659,187,42,13
E01014571,1725,834,601,198,71,21
E01014572,2046,1031,705,238,54,18
E01014573,2024,1005,719,221,53,26
E01014574,2318,1119,736,325,97,41
E01014575,1613,742,580,205,70,16
E01014576,2248,1138,747,260,85,18
E01014577,1647,832,555,186,62,12
E01014578,1862,924,614,201,95,28
E01014579,1563,746,527,211,63,16
E01014580,1573,628,462,276,158,49
E01014581,1637,682,495,285,139,36
E01014582,1405,603,455,226,86,35
E01014583,1789,806,619,231,107,26
E01014584,1519,673,470,239,98,39
E01014585,1999,914,635,284,124,42
E01014586,1553,622,542,270,91,28
E01014587,1749,800,561,246,108,34
E01014588,2350,1090,769,349,116,26
E01014589,1634,720,503,247,122,42
E01014590,2361,1107,866,290,75,23
E01014591,1944,889,678,299,64,14
E01014592,1721,844,591,214,52,20
E01014593,1556,701,483,238,99,35
E01014594,1720,821,509,269,93,28
E01014595,1392,554,442,255,104,37
E01014596,1628,678,531,276,112,31
E01014597,1392,553,445,259,103,32
E01014598,2200,1071,811,245,57,16
E01014599,1313,688,439,143,35,8
E01014600,1501,643,489,246,91,32
E01014601,1860,904,592,233,90,41
E01014602,1969,904,658,281,91,35
E01014603,2609,1278,876,313,108,34
E01014605,1835,696,648,314,147,30
E01014607,1676,833,575,208,44,16
E01014608,1809,812,622,237,97,41
E01014609,1851,806,627,278,88,52
E01014610,1566,677,477,244,129,39
E01014611,1388,641,501,169,59,18
E01014612,1500,658,531,221,75,15
E01014613,1567,758,521,200,68,20
E01014614,1393,657,480,180,66,10
E01014615,1570,908,484,142,25,11
E01014616,1551,879,456,149,52,15
E01014617,1405,797,438,139,23,8
E01014618,1623,917,510,145,41,10
E01014619,1465,882,414,150,14,5
E01014620,1646,956,489,157,33,11
E01014621,1557,982,434,106,25,10
E01014622,1752,854,628,188,66,16
E01014623,1785,871,583,249,68,14
E01014624,1745,820,589,229,78,29
E01014626,2713,1365,898,295,113,42
E01014627,2196,1058,796,253,72,17
E01014629,1582,702,557,215,87,21
E01014630,2234,988,759,314,136,37
E01014631,1229,555,409,170,76,19
E01014632,2203,1148,699,245,85,26
E01014633,1870,1008,600,196,54,12
E01014634,1858,958,663,185,43,9
E01014635,1992,1095,638,201,50,8
E01014636,1563,716,535,198,88,26
E01014637,1643,887,576,144,31,5
E01014638,1810,731,579,312,126,62
E01014639,1585,660,578,237,84,26
E01014640,1672,773,544,256,73,26
E01014641,1525,787,483,178,63,14
E01014642,1525,790,480,185,53,17
E01014643,1466,658,462,220,98,28
E01014644,1702,799,570,240,71,22
E01014645,1639,694,598,239,84,24
E01014646,1766,751,624,263,93,35
E01014647,1806,806,588,289,91,32
E01014648,1708,957,514,184,42,11
E01014649,1769,976,575,158,45,15
E01014650,1677,772,559,247,83,16
E01014651,1758,959,580,147,54,18
E01014653,2774,1403,803,388,151,29
E01014654,2535,1247,834,282,139,33
E01014655,2586,1273,853,307,112,41
E01014658,2511,1481,626,263,101,40
E01014659,2180,1057,721,259,105,38
E01014660,2222,1034,710,289,136,53
E01014661,1771,825,587,243,87,29
E01014662,1722,920,555,168,65,14
E01014663,1579,717,501,222,114,25
E01014664,1721,772,596,242,74,37
E01014665,2200,1116,784,225,58,17
E01014666,1925,1192,574,126,26,7
E01014667,1709,1141,442,97,24,5
E01014668,1601,954,521,94,23,9
E01014669,1595,973,498,95,21,8
E01014670,1513,957,428,100,22,6
E01014671,1710,987,548,125,32,18
E01014672,2115,1149,646,196,111,13
E01014673,1866,867,699,216,70,14
E01014674,1707,830,570,215,72,20
E01014675,1789,897,613,195,68,16
E01014676,1579,698,541,231,78,31
E01014677,1565,758,587,172,41,7
E01014678,1679,839,580,196,56,8
E01014679,1592,717,592,219,47,17
E01014680,1301,653,432,168,37,11
E01014681,2523,1221,851,313,101,37
E01014682,1727,809,606,226,74,12
E01014683,1880,868,590,286,108,28
E01014684,1940,973,642,211,60,54
E01014685,1703,794,559,221,100,29
E01014686,1894,957,584,245,85,23
E01014687,1594,707,580,205,81,21
E01014688,1890,874,628,284,77,27
E01014689,1649,684,561,248,120,36
E01014690,2257,1094,728,287,114,34
E01014691,2006,754,680,370,147,55
E01014692,1748,845,575,232,72,24
E01014693,1399,628,500,192,60,19
E01014694,1719,691,656,234,98,40
E01014695,2084,1037,647,258,111,31
E01014696,1859,1152,544,125,33,5
E01014698,1967,1163,607,142,48,7
E01014699,1649,852,516,188,77,16
E01014700,1676,923,554,150,37,12
E01014701,1890,1172,549,118,37,14
E01014702,1483,739,523,175,33,13
E01014703,1496,630,499,238,91,38
E01014704,1853,927,574,211,101,40
E01014705,1364,603,483,199,61,18
E01014706,1364,492,459,248,128,37
E01014707,1624,652,642,228,77,25
E01014708,1899,877,667,238,80,37
E01014709,1276,727,383,137,25,4
E01014710,1590,959,476,110,35,10
E01014711,1326,757,398,121,32,18
E01014712,1277,675,383,149,51,19
E01014713,1326,719,448,123,26,10
E01014714,3460,2017,1169,211,46,17
E01014715,1703,1050,471,144,27,11
E01014716,1564,901,463,151,37,12
E01014717,1689,829,540,221,82,17
E01014718,1524,790,482,185,62,5
E01014719,1448,841,412,153,34,8
E01014720,1636,829,466,213,88,40
E01014721,1676,877,501,177,82,39
E01014722,1549,745,549,179,59,17
E01014723,1379,625,502,207,32,13
E01014725,1462,715,504,172,53,18
E01014726,1724,700,577,286,122,39
E01014727,1567,661,514,265,89,38
E01014729,1840,868,631,230,92,19
E01014730,1666,832,563,196,61,14
E01014731,1608,885,497,166,51,9
E01014732,1740,955,559,174,46,6
E01014733,1829,1042,586,157,39,5
E01014734,1709,1002,529,131,37,10
E01014735,1817,1010,589,153,44,21
E01014736,2206,1076,701,285,111,33
E01014737,1608,943,467,152,35,11
E01014738,1520,846,454,159,44,17
E01014739,1584,847,482,189,54,12
E01014740,1484,887,424,132,24,17
E01014741,1509,671,535,223,61,19
E01014742,1517,756,534,177,36,14
E01014744,1464,625,514,221,76,28
E01014745,1726,752,600,250,92,32
E01014746,1575,673,563,212,101,26
E01014747,1456,802,454,137,51,12
E01014748,1395,729,459,144,50,13
E01014749,1439,788,481,132,31,7
E01014750,1704,801,572,245,70,16
E01014751,1587,690,522,251,92,32
E01014752,1617,851,539,167,43,17
E01014753,1922,856,632,282,122,30
E01014754,1331,599,468,189,63,12
E01014755,1367,567,490,227,73,10
E01014756,1531,655,560,248,55,13
E01014757,1423,683,513,162,47,18
E01014758,1275,632,410,143,47,43
E01014759,1455,744,466,183,45,17
E01014760,1454,670,538,186,48,12
E01014761,1527,690,581,200,42,14
E01014762,1475,766,476,184,41,8
E01014763,1744,841,633,186,70,14
E01014764,1836,884,602,247,73,30
E01014765,1891,900,671,238,62,20
E01014766,1432,863,432,104,23,10
E01014767,1363,654,480,178,37,14
E01014770,1349,503,511,248,59,28
E01014771,1389,593,501,209,57,29
E01014772,1427,567,521,235,86,18
E01014773,1767,968,573,168,49,9
E01014774,1869,752,699,277,110,31
E01014775,1210,668,400,105,29,8
E01014776,1219,682,389,121,23,4
E01014777,1472,731,500,182,53,6
E01014778,1275,678,423,132,37,5
E01014779,1117,550,372,132,49,14
E01014780,1622,705,559,271,71,16
E01014781,1731,694,568,336,104,29
E01014782,1348,635,494,164,46,9
E01014783,1542,707,544,222,48,21
E01014784,1630,705,603,242,64,16
E01014785,1377,639,510,176,40,12
E01014786,1684,741,562,266,89,26
E01014787,1907,976,635,230,53,13
E01014789,1363,658,473,172,50,10
E01014790,1569,875,487,161,33,13
E01014792,1813,833,671,227,68,14
E01014793,1524,802,504,185,24,9
E01014794,1766,922,590,186,53,15
E01014795,1477,691,530,178,61,17
E01014796,1791,779,652,270,62,28
E01014797,1814,867,605,253,68,21
E01014798,1485,804,496,151,28,6
E01014799,1755,714,592,283,126,40
E01014800,1803,768,604,279,111,41
E01014801,1634,545,532,378,138,41
E01014802,1644,579,517,378,129,41
E01014803,1464,686,499,211,55,13
E01014804,1447,596,488,246,86,31
E01014805,1609,662,629,233,71,14
E01014806,1688,558,573,332,170,55
E01014807,1597,628,590,261,91,27
E01014808,1396,677,470,188,40,21
E01014809,2032,896,712,299,91,34
E01014811,1800,731,626,303,106,34
E01014812,1419,520,543,252,85,19
E01014813,1805,755,674,282,75,19
E01014815,1377,609,473,197,80,18
E01014816,1482,631,539,231,63,18
E01014817,1571,683,531,268,62,27
E01014818,1757,876,623,203,46,9
E01014819,1549,605,618,252,62,12
E01014820,1477,549,528,268,108,24
E01014821,1130,552,405,135,29,9
E01014822,1405,733,478,146,47,1
E01014823,1261,620,456,147,30,8
E01014824,1445,649,518,209,54,15
E01014825,1221,603,415,161,36,6
E01014826,1471,689,526,189,45,22
E01014827,1364,589,460,225,77,13
E01014828,1506,653,510,234,94,15
E01014829,1965,783,643,352,145,42
E01014830,1486,609,542,258,61,16
E01014831,1373,541,439,233,142,18
E01014832,1543,586,509,246,153,49
E01014833,1498,589,500,267,111,31
E01014834,1383,525,489,243,108,18
E01014835,1403,456,519,272,117,39
E01014836,1440,547,541,252,81,19
E01014838,1393,558,525,241,60,9
E01014839,1581,713,563,229,61,15
E01014840,1375,498,529,235,88,25
E01014841,1758,674,664,288,111,21
E01014842,1595,630,563,295,78,29
E01014843,1461,553,491,272,119,26
E01014844,1462,526,533,270,94,39
E01014845,1296,482,508,217,58,31
E01014846,1466,653,517,211,68,17
E01014847,1812,994,593,170,42,13
E01014848,1399,765,452,131,43,8
E01014849,1811,950,571,234,44,12
E01014850,2172,1320,604,188,52,8
E01014851,2675,1564,752,269,70,20
E01014852,1653,975,472,162,34,10
E01014853,1707,917,558,175,43,14
E01014854,1410,726,491,149,39,5
E01014855,1452,748,498,166,33,7
E01014856,2170,1157,639,255,87,32
E01014857,1494,757,499,167,53,18
E01014858,1731,871,595,211,44,10
E01014859,1500,697,532,214,41,16
E01014860,1495,692,509,204,66,24
E01014861,2354,1217,779,253,79,26
E01014862,2939,1608,913,297,91,30
E01014863,1517,703,529,209,62,14
E01014864,1526,716,569,186,43,12
E01014865,2169,1123,694,268,58,26
E01014866,1550,737,566,184,47,16
E01014867,1629,610,588,315,95,21
E01014869,1584,848,534,162,30,10
E01014870,1608,909,481,157,52,9
E01014871,1240,597,442,147,44,10
E01014872,1558,824,557,133,34,10
E01014873,1398,767,495,109,22,5
E01014874,1453,820,483,114,25,11
E01014875,1776,925,652,151,35,13
E01014876,1737,983,600,122,25,7
E01014877,1591,904,527,125,27,8
E01014878,2152,1198,731,171,40,12
E01014879,1748,862,630,199,44,13
E01014880,1970,1098,634,185,43,10
E01014881,1947,1170,620,126,25,6
E01014882,2137,1105,743,197,70,22
E01014883,1229,639,412,137,35,6
E01014884,2063,887,763,295,91,27
E01014885,2345,1286,786,209,55,9
E01014886,1788,754,620,289,93,32
E01014887,1397,697,509,156,32,3
E01014888,1861,905,621,237,81,17
E01014889,1457,689,527,180,50,11
E01014890,2193,1179,711,242,47,14
E01014891,1689,850,588,201,38,12
E01014892,1795,830,617,247,80,21
E01014893,1473,660,547,193,53,20
E01014894,1205,594,437,132,38,4
E01014895,1411,665,539,160,38,9
E01014896,1300,582,517,143,48,10
E01014897,1554,902,429,176,40,7
E01014898,1796,853,615,225,76,27
E01014899,1757,811,605,247,78,16
E01014900,1572,772,521,193,71,15
E01014901,1769,994,567,161,44,3
E01014902,1339,799,367,135,28,10
E01014903,1523,767,528,177,34,17
E01014904,1564,653,583,246,63,19
E01014905,1693,836,593,209,48,7
E01014906,1747,743,608,283,89,24
E01014907,1647,754,604,205,62,22
E01014908,1449,741,491,170,36,11
E01014909,1586,749,597,184,38,18
E01014910,1607,729,600,217,45,16
E01014911,1484,777,474,180,39,14
E01014912,1830,945,633,200,39,13
E01014913,1667,878,570,178,30,11
E01014914,2183,1105,704,252,87,35
E01014915,1672,753,565,254,79,21
E01014916,1601,741,581,195,73,11
E01014917,1686,849,538,210,67,22
E01014918,1467,691,522,182,55,17
E01014919,1407,681,480,197,40,9
E01014920,1370,673,473,163,44,17
E01014921,1669,855,552,190,55,17
E01014922,1382,648,507,170,40,17
E01014923,1487,639,511,253,63,21
E01014924,1809,827,647,246,75,14
E01014925,1559,686,542,240,58,33
E01014926,1707,654,622,299,105,27
E01014927,1819,791,616,266,74,72
E01014928,1474,625,536,216,75,22
E01014929,2262,1139,728,297,77,21
E01014930,2085,1172,654,186,57,16
E01014931,1668,767,620,209,55,17
E01014932,1559,686,576,224,57,16
E01014933,1338,690,473,138,34,3
E01014934,1265,599,429,180,47,10
E01014935,1416,677,498,197,37,7
E01014936,1417,676,483,192,51,15
E01014937,1318,589,524,148,45,12
E01014938,1557,814,520,160,49,14
E01014939,1228,578,440,155,48,7
E01014940,1323,666,474,137,36,10
E01014941,1625,727,550,231,95,22
E01014942,1540,654,547,236,79,24
E01014943,1685,835,631,170,40,9
E01014944,1721,918,598,171,24,10
E01014945,1658,751,588,235,60,24
E01014946,1613,720,586,240,50,17
E01014947,1458,628,520,235,63,12
E01014948,1658,695,587,244,103,29
E01014950,1526,790,489,185,49,13
E01014951,1377,578,502,228,51,18
E01014953,2060,1024,713,245,63,15
E01014954,1548,667,565,240,68,8
E01014955,1389,699,446,188,42,14
E01014956,1508,685,566,187,54,16
E01014957,1187,538,454,148,37,10
E01014958,1209,547,432,158,55,17
E01014959,1413,658,517,197,33,8
E01014960,1757,863,554,248,65,27
E01014961,1584,749,508,232,82,13
E01014962,1748,947,570,178,40,13
E01014963,1887,1042,575,206,47,17
E01014964,1704,936,570,158,33,7
E01014965,1588,838,518,188,37,7
E01014967,2118,1189,686,193,43,7
E01014968,1788,793,558,317,101,19
E01014969,1609,843,533,174,47,12
E01014972,1707,825,610,188,63,21
E01014973,1519,668,527,218,84,22
E01014974,1699,806,552,237,76,28
E01014975,1752,793,633,236,76,14
E01014976,1768,811,633,222,81,21
E01014977,1464,640,471,250,84,19
E01014978,1533,858,468,156,43,8
E01014979,1496,718,544,187,35,12
E01014980,1528,792,546,154,28,8
E01014982,1457,661,563,165,57,11
E01014983,1519,702,541,189,70,17
E01014984,1530,719,531,202,65,13
E01014985,1306,631,480,145,42,8
E01014986,1680,749,579,251,82,19
E01014987,2459,1336,809,248,48,18
E01014988,1734,912,549,210,55,8
E01014989,2260,1133,751,263,85,28
E01014990,1456,662,542,205,31,16
E01014991,2195,923,765,340,130,37
E01014992,1432,730,519,140,36,7
E01014993,1636,850,563,168,43,12
E01014994,1941,877,640,306,86,32
E01014995,1626,785,568,210,46,17
E01014996,1824,879,573,269,74,29
E01014998,1559,751,472,229,87,20
E01014999,1625,844,532,182,45,22
E01015000,1631,777,567,193,76,18
E01015001,1587,824,516,186,48,13
E01015002,1516,687,577,181,56,15
E01015003,1638,804,569,207,45,13
E01015004,1648,816,565,199,53,15
E01015005,2364,1184,842,248,66,24
E01015006,1624,740,579,232,48,25
E01015007,1976,907,687,285,72,25
E01015008,1763,808,572,289,77,17
E01015009,1373,536,520,229,69,19
E01015010,1369,627,522,157,54,9
E01015011,1779,792,586,288,91,22
E01015012,1787,767,655,277,65,23
E01015013,1320,622,494,146,46,12
E01015014,2999,1729,954,249,52,15
E01015015,1586,812,547,159,56,12
E01015016,1119,547,398,142,25,7
E01015017,1422,664,518,182,48,10
E01015018,1487,716,535,169,55,12
E01015019,1637,774,574,197,72,20
E01015020,1571,661,563,262,69,16
E01015021,1508,680,565,189,59,15
E01015022,1588,701,566,215,77,29
E01015023,1776,731,599,293,116,37
E01015024,1325,561,491,193,58,22
E01015025,1728,839,562,238,69,20
E01015026,1544,609,567,243,95,30
E01015027,1616,820,539,181,60,16
E01015028,1687,694,533,282,139,39
E01015029,1957,1017,650,214,62,14
E01015030,1630,645,523,292,125,45
E01015031,1515,726,474,207,81,27
E01015032,1724,854,553,234,68,15
E01015033,1560,800,527,173,47,13
E01015034,1466,775,457,150,47,37
E01015035,1438,757,442,173,59,7
E01015036,1535,784,494,189,55,13
E01015037,1323,605,440,178,78,22
E01015038,1722,882,563,195,66,16
E01015039,1046,426,380,152,71,17
E01015040,1524,677,515,212,93,27
E01015041,1650,796,550,223,62,19
E01015042,1447,651,510,184,86,16
E01015043,1408,567,460,256,102,23
E01015044,1471,670,481,215,86,19
E01015045,1462,592,503,240,105,22
E01015046,1917,779,600,337,150,51
E01015047,2014,928,636,311,100,39
E01015048,2379,1170,779,277,119,34
E01015049,1652,797,597,193,49,16
E01015050,1817,810,681,196,76,54
E01015051,1784,913,631,176,52,12
E01015052,1850,876,621,234,91,28
E01015053,1205,540,440,168,42,15
E01015054,2740,1392,980,260,90,18
E01015055,1450,594,463,243,108,42
E01015056,1646,713,557,256,91,29
E01015057,1686,717,530,299,108,32
E01015058,1602,738,473,257,106,28
E01015059,1528,676,573,193,67,19
E01015060,1490,657,480,229,99,25
E01015061,1557,762,505,204,71,15
E01015062,1788,841,661,215,57,14
E01015063,1451,625,504,220,83,19
E01015064,1608,766,554,216,56,16
E01015065,1319,621,404,188,79,27
E01015066,1358,664,455,170,56,13
E01015067,1408,607,503,226,62,10
E01015068,1580,792,527,204,45,12
E01015069,1522,657,528,238,80,19
E01015070,2759,1313,935,354,124,33
E01015071,1530,724,483,224,74,25
E01015072,1346,554,450,223,89,30
E01015073,1471,577,501,241,109,43
E01015074,1506,584,505,257,120,40
E01015075,1518,565,542,265,111,35
E01015076,1407,629,523,179,65,11
E01015077,2495,1228,830,335,71,31
E01015078,1454,612,489,233,98,22
E01015079,1731,789,600,235,86,21
E01015080,1453,734,486,158,59,16
E01015081,1708,794,512,248,115,39
E01015082,1629,596,535,299,152,47
E01015083,1599,591,519,296,164,29
E01015084,1476,618,489,266,87,16
E01015085,1592,679,521,263,100,29
E01015086,1377,497,473,260,109,38
E01015087,1593,657,521,281,99,35
E01015088,1590,718,512,223,100,37
E01015089,1708,672,600,275,111,50
E01015090,1326,581,476,199,49,21
E01015091,1431,636,503,201,69,22
E01015092,2805,1573,850,267,87,28
E01015093,1329,482,464,253,104,26
E01015094,1526,659,520,223,89,35
E01015095,1371,554,488,217,88,24
E01015096,1360,549,457,238,94,22
E01015097,2232,985,763,344,105,35
E01015098,1609,890,475,179,50,15
E01015099,1431,751,486,150,33,11
E01015100,1478,784,498,133,47,16
E01015101,1583,813,458,228,57,27
E01015102,1642,799,577,198,52,16
E01015103,1494,808,497,142,41,6
E01015104,1500,830,463,165,36,6
E01015105,1528,811,523,133,45,16
E01015106,1210,582,410,157,47,14
E01015107,1845,1005,611,166,51,12
E01015108,1816,913,673,171,45,14
E01015109,1337,624,476,176,55,6
E01015110,1496,739,541,166,43,7
E01015111,1730,934,580,163,44,9
E01015112,1651,784,540,237,66,24
E01015113,1462,717,494,189,56,6
E01015114,1467,722,480,199,53,13
E01015115,1370,528,436,260,113,33
E01015116,1426,697,452,198,56,23
E01015117,1378,646,501,175,46,10
E01015118,1633,834,533,174,66,26
E01015119,1616,856,557,152,43,8
E01015120,1571,781,470,209,81,30
E01015121,1507,687,567,176,64,13
E01015122,1601,819,540,180,49,13
E01015123,1645,623,563,325,103,31
E01015124,1532,695,522,223,73,19
E01015125,1476,689,518,212,45,12
E01015126,1531,696,536,216,59,24
E01015127,1455,625,492,225,76,37
E01015128,1550,668,573,229,54,26
E01015129,1373,640,484,179,55,15
E01015130,1556,843,493,157,53,10
E01015131,2430,1207,830,291,78,24
E01015132,1492,630,514,223,91,34
E01015133,1461,670,517,192,58,24
E01015134,1534,711,483,251,64,25
E01015136,1470,676,532,195,51,16
E01015137,1780,964,536,200,67,13
E01015138,1885,903,631,257,74,20
E01015139,1441,643,476,252,51,19
E01015140,1433,676,510,160,62,25
E01015141,1763,889,579,230,54,11
E01015142,1405,545,526,224,90,20
E01015143,1294,498,477,217,80,22
E01015144,1578,654,553,249,99,23
E01015145,1335,617,414,216,62,26
E01015146,1942,903,626,280,111,22
E01015147,1270,531,420,203,74,42
E01015148,1490,622,512,243,87,26
E01015149,1487,569,473,286,117,42
E01015150,1419,567,508,235,92,17
E01015151,1818,727,676,278,102,35
E01015152,2514,1109,838,371,155,41
E01015153,1809,688,574,359,151,37
E01015155,1853,736,573,316,181,47
E01015156,2011,934,700,268,78,31
E01015159,1727,674,593,304,117,39
E01015160,1443,667,480,223,56,17
E01015161,1684,739,602,234,83,26
E01015162,1505,620,521,231,108,25
E01015163,1600,705,505,257,99,34
E01015164,1902,993,585,212,88,24
E01015165,1700,893,593,157,45,12
E01015166,2198,1077,677,297,123,24
E01015167,1479,595,531,250,70,33
E01015168,1816,798,639,248,93,38
E01015169,1786,797,662,239,79,9
E01015170,1556,664,509,270,91,22
